#Angle [deg]        Force [N]   
     313.5 	 -100188.429846
     313.6 	 -101339.314612
     313.7 	 -102500.138357
     313.8 	 -103670.990901
     313.9 	 -104851.962067
     314.0 	 -106043.141675
     314.1 	 -107244.620851
     314.2 	 -108456.495931
     314.3 	 -109678.864557
     314.4 	 -110911.824370
     314.5 	 -112155.473009
     314.6 	 -113409.908116
     314.7 	 -114675.227331
     314.8 	 -115951.528295
     314.9 	 -117238.908649
     315.0 	 -118537.466033
     315.1 	 -119847.295325
     315.2 	 -121168.480351
     315.3 	 -122501.102175
     315.4 	 -123845.241859
     315.5 	 -125200.980468
     315.6 	 -126568.399063
     315.7 	 -127947.578710
     315.8 	 -129338.600470
     315.9 	 -130741.545408
     316.0 	 -132156.494586
     316.1 	 -133583.537329
     316.2 	 -135022.796010
     316.3 	 -136474.401262
     316.4 	 -137938.483720
     316.5 	 -139415.174016
     316.6 	 -140904.602786
     316.7 	 -142406.900662
     316.8 	 -143922.198278
     316.9 	 -145450.626269
     317.0 	 -146992.315268
     317.1 	 -148547.390449
     317.2 	 -150115.955146
     317.3 	 -151698.107234
     317.4 	 -153293.944585
     317.5 	 -154903.565076
     317.6 	 -156527.066580
     317.7 	 -158164.546970
     317.8 	 -159816.104122
     317.9 	 -161481.835910
     318.0 	 -163161.840207
     318.1 	 -164856.228494
     318.2 	 -166565.166675
     318.3 	 -168288.834261
     318.4 	 -170027.410762
     318.5 	 -171781.075689
     318.6 	 -173550.008553
     318.7 	 -175334.388863
     318.8 	 -177134.396130
     318.9 	 -178950.209865
     319.0 	 -180782.009578
     319.1 	 -182629.957877
     319.2 	 -184494.149755
     319.3 	 -186374.663305
     319.4 	 -188271.576618
     319.5 	 -190184.967785
     319.6 	 -192114.914898
     319.7 	 -194061.496048
     319.8 	 -196024.789326
     319.9 	 -198004.872824
     320.0 	 -200001.824634
     320.1 	 -202015.748943
     320.2 	 -204046.854328
     320.3 	 -206095.375463
     320.4 	 -208161.547020
     320.5 	 -210245.603673
     320.6 	 -212347.780095
     320.7 	 -214468.310959
     320.8 	 -216607.430940
     320.9 	 -218765.374709
     321.0 	 -220942.376941
     321.1 	 -223138.653293
     321.2 	 -225354.343365
     321.3 	 -227589.567742
     321.4 	 -229844.447006
     321.5 	 -232119.101743
     321.6 	 -234413.652536
     321.7 	 -236728.219969
     321.8 	 -239062.924628
     321.9 	 -241417.887095
     322.0 	 -243793.227955
     322.1 	 -246189.090940
     322.2 	 -248605.712366
     322.3 	 -251043.351698
     322.4 	 -253502.268400
     322.5 	 -255982.721937
     322.6 	 -258484.971773
     322.7 	 -261009.277373
     322.8 	 -263555.898201
     322.9 	 -266125.093721
     323.0 	 -268717.123397
     323.1 	 -271332.227779
     323.2 	 -273970.571745
     323.3 	 -276632.301261
     323.4 	 -279317.562292
     323.5 	 -282026.500801
     323.6 	 -284759.262754
     323.7 	 -287515.994114
     323.8 	 -290296.840846
     323.9 	 -293101.948914
     324.0 	 -295931.464284
     324.1 	 -298785.559365
     324.2 	 -301664.512362
     324.3 	 -304568.627923
     324.4 	 -307498.210698
     324.5 	 -310453.565336
     324.6 	 -313434.996488
     324.7 	 -316442.808802
     324.8 	 -319477.306928
     324.9 	 -322538.795516
     325.0 	 -325627.579216
     325.1 	 -328743.952478
     325.2 	 -331888.168956
     325.3 	 -335060.472108
     325.4 	 -338261.105387
     325.5 	 -341490.312252
     325.6 	 -344748.336156
     325.7 	 -348035.420557
     325.8 	 -351351.808909
     325.9 	 -354697.744669
     326.0 	 -358073.471293
     326.1 	 -361479.236768
     326.2 	 -364915.307202
     326.3 	 -368381.953238
     326.4 	 -371879.445515
     326.5 	 -375408.054675
     326.6 	 -378968.051358
     326.7 	 -382559.706205
     326.8 	 -386183.289857
     326.9 	 -389839.072954
     327.0 	 -393527.326137
     327.1 	 -397248.335586
     327.2 	 -401002.449640
     327.3 	 -404790.032176
     327.4 	 -408611.447072
     327.5 	 -412467.058204
     327.6 	 -416357.229451
     327.7 	 -420282.324691
     327.8 	 -424242.707800
     327.9 	 -428238.742656
     328.0 	 -432270.793138
     328.1 	 -436339.218269
     328.2 	 -440444.357665
     328.3 	 -444586.546086
     328.4 	 -448766.118296
     328.5 	 -452983.409056
     328.6 	 -457238.753127
     328.7 	 -461532.485272
     328.8 	 -465864.940253
     328.9 	 -470236.452831
     329.0 	 -474647.357768
     329.1 	 -479097.998073
     329.2 	 -483588.749742
     329.3 	 -488119.997017
     329.4 	 -492692.124141
     329.5 	 -497305.515356
     329.6 	 -501960.554905
     329.7 	 -506657.627030
     329.8 	 -511397.115974
     329.9 	 -516179.405980
     330.0 	 -521004.881289
     330.1 	 -525873.938571
     330.2 	 -530787.024195
     330.3 	 -535744.596960
     330.4 	 -540747.115662
     330.5 	 -545795.039098
     330.6 	 -550888.826063
     330.7 	 -556028.935357
     330.8 	 -561215.825774
     330.9 	 -566449.956112
     331.0 	 -571731.785167
     331.1 	 -577061.762973
     331.2 	 -582440.304506
     331.3 	 -587867.815978
     331.4 	 -593344.703602
     331.5 	 -598871.373591
     331.6 	 -604448.232155
     331.7 	 -610075.685509
     331.8 	 -615754.139865
     331.9 	 -621484.001434
     332.0 	 -627265.676430
     332.1 	 -633099.595813
     332.2 	 -638986.289537
     332.3 	 -644926.312305
     332.4 	 -650920.218817
     332.5 	 -656968.563778
     332.6 	 -663071.901889
     332.7 	 -669230.787851
     332.8 	 -675445.776368
     332.9 	 -681717.422141
     333.0 	 -688046.279873
     333.1 	 -694432.896476
     333.2 	 -700877.787700
     333.3 	 -707381.461505
     333.4 	 -713944.425850
     333.5 	 -720567.188697
     333.6 	 -727250.258005
     333.7 	 -733994.141735
     333.8 	 -740799.347846
     333.9 	 -747666.384298
     334.0 	 -754595.759052
     334.1 	 -761587.994208
     334.2 	 -768643.668431
     334.3 	 -775763.374527
     334.4 	 -782947.705300
     334.5 	 -790197.253557
     334.6 	 -797512.612102
     334.7 	 -804894.373741
     334.8 	 -812343.131279
     334.9 	 -819859.477522
     335.0 	 -827444.005276
     335.1 	 -835097.310815
     335.2 	 -842820.004294
     335.3 	 -850612.699336
     335.4 	 -858476.009567
     335.5 	 -866410.548611
     335.6 	 -874416.930090
     335.7 	 -882495.767631
     335.8 	 -890647.674857
     335.9 	 -898873.265391
     336.0 	 -907173.152860
     336.1 	 -915547.956525
     336.2 	 -923998.318211
     336.3 	 -932524.885382
     336.4 	 -941128.305499
     336.5 	 -949809.226027
     336.6 	 -958568.294429
     336.7 	 -967406.158168
     336.8 	 -976323.464706
     336.9 	 -985320.861509
     337.0 	 -994398.996038
     337.1 	 -1003558.510470
     337.2 	 -1012800.025838
     337.3 	 -1022124.157888
     337.4 	 -1031531.522365
     337.5 	 -1041022.735016
     337.6 	 -1050598.411586
     337.7 	 -1060259.167820
     337.8 	 -1070005.619465
     337.9 	 -1079838.382267
     338.0 	 -1089758.071972
     338.1 	 -1099765.317824
     338.2 	 -1109860.803067
     338.3 	 -1120045.224445
     338.4 	 -1130319.278699
     338.5 	 -1140683.662574
     338.6 	 -1151139.072812
     338.7 	 -1161686.206156
     338.8 	 -1172325.759349
     338.9 	 -1183058.429133
     339.0 	 -1193884.912253
     339.1 	 -1204805.889991
     339.2 	 -1215821.981799
     339.3 	 -1226933.791666
     339.4 	 -1238141.923585
     339.5 	 -1249446.981545
     339.6 	 -1260849.569539
     339.7 	 -1272350.291557
     339.8 	 -1283949.751591
     339.9 	 -1295648.553631
     340.0 	 -1307447.301669
     340.1 	 -1319346.598593
     340.2 	 -1331347.042879
     340.3 	 -1343449.231900
     340.4 	 -1355653.763031
     340.5 	 -1367961.233643
     340.6 	 -1380372.241110
     340.7 	 -1392887.382806
     340.8 	 -1405507.256105
     340.9 	 -1418232.458378
     341.0 	 -1431063.587001
     341.1 	 -1444001.217491
     341.2 	 -1457045.837955
     341.3 	 -1470197.914641
     341.4 	 -1483457.913801
     341.5 	 -1496826.301686
     341.6 	 -1510303.544546
     341.7 	 -1523890.108632
     341.8 	 -1537586.460193
     341.9 	 -1551393.065482
     342.0 	 -1565310.390748
     342.1 	 -1579338.886513
     342.2 	 -1593478.940380
     342.3 	 -1607730.924222
     342.4 	 -1622095.209914
     342.5 	 -1636572.169329
     342.6 	 -1651162.174341
     342.7 	 -1665865.596823
     342.8 	 -1680682.808650
     342.9 	 -1695614.181695
     343.0 	 -1710660.087833
     343.1 	 -1725820.856907
     343.2 	 -1741096.650653
     343.3 	 -1756487.588776
     343.4 	 -1771993.790981
     343.5 	 -1787615.376974
     343.6 	 -1803352.466460
     343.7 	 -1819205.179144
     343.8 	 -1835173.634733
     343.9 	 -1851257.952931
     344.0 	 -1867458.253445
     344.1 	 -1883774.605492
     344.2 	 -1900206.876340
     344.3 	 -1916754.882770
     344.4 	 -1933418.441562
     344.5 	 -1950197.369497
     344.6 	 -1967091.483355
     344.7 	 -1984100.599916
     344.8 	 -2001224.535962
     344.9 	 -2018463.108271
     345.0 	 -2035816.133626
     345.1 	 -2053283.382314
     345.2 	 -2070864.438649
     345.3 	 -2088558.840454
     345.4 	 -2106366.125551
     345.5 	 -2124285.831763
     345.6 	 -2142317.496912
     345.7 	 -2160460.658819
     345.8 	 -2178714.855308
     345.9 	 -2197079.624201
     346.0 	 -2215554.503320
     346.1 	 -2234138.921076
     346.2 	 -2252831.868243
     346.3 	 -2271632.226182
     346.4 	 -2290538.876254
     346.5 	 -2309550.699821
     346.6 	 -2328666.578246
     346.7 	 -2347885.392890
     346.8 	 -2367206.025114
     346.9 	 -2386627.356282
     347.0 	 -2406148.267754
     347.1 	 -2425767.577210
     347.2 	 -2445483.847603
     347.3 	 -2465295.578204
     347.4 	 -2485201.268283
     347.5 	 -2505199.417109
     347.6 	 -2525288.523955
     347.7 	 -2545467.088090
     347.8 	 -2565733.608785
     347.9 	 -2586086.585311
     348.0 	 -2606524.516937
     348.1 	 -2627045.761612
     348.2 	 -2647648.111996
     348.3 	 -2668329.219427
     348.4 	 -2689086.735240
     348.5 	 -2709918.310774
     348.6 	 -2730821.597366
     348.7 	 -2751794.246354
     348.8 	 -2772833.909073
     348.9 	 -2793938.236863
     349.0 	 -2815104.881060
     349.1 	 -2836331.378130
     349.2 	 -2857614.805053
     349.3 	 -2878952.123937
     349.4 	 -2900340.296890
     349.5 	 -2921776.286021
     349.6 	 -2943257.053438
     349.7 	 -2964779.561249
     349.8 	 -2986340.771562
     349.9 	 -3007937.646486
     350.0 	 -3029567.148129
     350.1 	 -3051226.103728
     350.2 	 -3072910.801034
     350.3 	 -3094617.392926
     350.4 	 -3116342.032285
     350.5 	 -3138080.871990
     350.6 	 -3159830.064921
     350.7 	 -3181585.763957
     350.8 	 -3203344.121978
     350.9 	 -3225101.291864
     351.0 	 -3246853.426494
     351.1 	 -3268596.542042
     351.2 	 -3290326.107851
     351.3 	 -3312037.456560
     351.4 	 -3333725.920806
     351.5 	 -3355386.833226
     351.6 	 -3377015.526458
     351.7 	 -3398607.333139
     351.8 	 -3420157.585908
     351.9 	 -3441661.617401
     352.0 	 -3463114.760256
     352.1 	 -3484512.244086
     352.2 	 -3505848.886400
     352.3 	 -3527119.401684
     352.4 	 -3548318.504423
     352.5 	 -3569440.909100
     352.6 	 -3590481.330202
     352.7 	 -3611434.482214
     352.8 	 -3632295.079619
     352.9 	 -3653057.836903
     353.0 	 -3673717.468551
     353.1 	 -3694268.589734
     353.2 	 -3714705.418373
     353.3 	 -3735022.073075
     353.4 	 -3755212.672447
     353.5 	 -3775271.335095
     353.6 	 -3795192.179626
     353.7 	 -3814969.324649
     353.8 	 -3834596.888768
     353.9 	 -3854068.990593
     354.0 	 -3873379.748728
     354.1 	 -3892523.255549
     354.2 	 -3911493.498491
     354.3 	 -3930284.438759
     354.4 	 -3948890.037556
     354.5 	 -3967304.256085
     354.6 	 -3985521.055551
     354.7 	 -4003534.397156
     354.8 	 -4021338.242105
     354.9 	 -4038926.551601
     355.0 	 -4056293.286847
     355.1 	 -4073432.494265
     355.2 	 -4090338.561154
     355.3 	 -4107005.960028
     355.4 	 -4123429.163403
     355.5 	 -4139602.643795
     355.6 	 -4155520.873721
     355.7 	 -4171178.325695
     355.8 	 -4186569.472233
     355.9 	 -4201688.785852
     356.0 	 -4216530.739067
     356.1 	 -4231089.660058
     356.2 	 -4245359.299662
     356.3 	 -4259333.264381
     356.4 	 -4273005.160715
     356.5 	 -4286368.595167
     356.6 	 -4299417.174237
     356.7 	 -4312144.504426
     356.8 	 -4324544.192237
     356.9 	 -4336609.844170
     357.0 	 -4348335.066726
     357.1 	 -4359714.450191
     357.2 	 -4370746.519983
     357.3 	 -4381430.785305
     357.4 	 -4391766.755359
     357.5 	 -4401753.939349
     357.6 	 -4411391.846476
     357.7 	 -4420679.985944
     357.8 	 -4429617.866954
     357.9 	 -4438204.998709
     358.0 	 -4446440.890412
     358.1 	 -4454330.230051
     358.2 	 -4461898.420753
     358.3 	 -4469176.044434
     358.4 	 -4476193.683007
     358.5 	 -4482981.918384
     358.6 	 -4489571.332481
     358.7 	 -4495992.507212
     358.8 	 -4502276.024488
     358.9 	 -4508452.466226
     359.0 	 -4514552.414338
     359.1 	 -4520606.450738
     359.2 	 -4526645.157339
     359.3 	 -4532699.116057
     359.4 	 -4538798.908804
     359.5 	 -4544975.117494
     359.6 	 -4551258.324041
     359.7 	 -4557679.110359
     359.8 	 -4564268.058361
     359.9 	 -4571055.749962
     360.0 	 -4578072.767074
